*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA
   17 070   139  14.40   9.50  -3.10 -99.000   2.315   0.783   1.534   1.761   0.227   1.534   0.000   0.000   84.51   74.32    3.04   71.28    0.00    0.00 -99.000 -99.000 -99.000 
   17 071   140  16.00   9.10   0.30 -99.000   2.640   0.916   1.726   2.090   0.364   1.726   0.000   0.000   87.15   76.41    3.40   73.01    0.00    0.00 -99.000 -99.000 -99.000 
   17 072   141  16.00  10.30  -1.60 -99.000   2.619   0.942   1.680   1.723   0.316   1.407   0.000   0.000   89.77   78.13    3.72   74.42    0.00    0.00 -99.000 -99.000 -99.000 
   17 073   142  12.40  11.50  -1.60 -99.000   2.062   0.769   1.294   1.747   0.453   1.294   0.000   0.000   91.83   79.88    4.17   75.71    0.00    0.00 -99.000 -99.000 -99.000 
   17 074   143   9.70  11.70   1.00 -99.000   1.657   0.646   1.012   1.501   0.489   1.012   0.000   0.000   93.49   81.38    4.66   76.72    0.00    0.00 -99.000 -99.000 -99.000 
   17 075   144  16.40  15.10  -0.90 -99.000   2.886   1.185   1.703   2.109   0.406   1.703   0.000   0.000   96.37   83.49    5.06   78.43    0.00    0.00 -99.000 -99.000 -99.000 
   17 076   145  14.20  19.30  -0.20 -99.000   2.664   1.169   1.496   2.352   1.046   1.306   0.000   0.000   99.04   85.84    6.11   79.73    0.00    0.00 -99.000 -99.000 -99.000 
   17 077   146   4.00   8.80   6.60 -99.000   0.681   0.327   0.355   1.852   1.609   0.243   0.000   0.000   99.72   87.69    7.72   79.97    0.00    0.00 -99.000 -99.000 -99.000 
   17 078   147   6.60  13.20   8.10 -99.000   1.230   0.609   0.622   0.519   0.053   0.466   0.000   0.000  100.95   88.21    7.77   80.44    0.00    0.00 -99.000 -99.000 -99.000 
   17 079   148  10.00  13.90   6.60 -99.000   1.846   0.967   0.880   1.162   0.282   0.880   0.000   0.000  102.79   89.38    8.05   81.32    0.00    0.00 -99.000 -99.000 -99.000 
   17 080   149   9.20  13.60   6.20 -99.000   1.672   0.926   0.748   1.150   0.547   0.603   0.000   0.000  104.46   90.53    8.60   81.92    0.00    0.00 -99.000 -99.000 -99.000 
   17 081   150   4.40   7.80   4.60 -99.000   0.714   0.413   0.302   0.841   0.540   0.302   0.000   0.000  105.18   91.37    9.14   82.23    0.00    0.00 -99.000 -99.000 -99.000 
   17 082   151  10.80  12.40   4.40 -99.000   1.886   1.118   0.770   0.856   0.086   0.770   0.000   0.000  107.06   92.22    9.23   83.00    0.00    0.00 -99.000 -99.000 -99.000 
   17 083   152   5.80   9.40   3.50 -99.000   0.951   0.581   0.370   0.972   0.602   0.370   0.000   0.000  108.02   93.19    9.83   83.37    0.00    0.00 -99.000 -99.000 -99.000 
   17 084   153  17.40  12.70   3.10 -99.000   2.986   1.866   1.123   0.966   0.236   0.731   0.000   0.000  111.00   94.16   10.06   84.10    0.00    0.00 -99.000 -99.000 -99.000 
   17 085   154  17.00  11.50   0.30 -99.000   2.765   1.771   0.997   1.965   0.968   0.997   0.000   0.000  113.77   96.13   11.03   85.09    0.00    0.00 -99.000 -99.000 -99.000 
   17 086   155  20.40  15.70   0.40 -99.000   3.542   2.307   1.238   2.139   0.901   1.238   0.000   0.000  117.31   98.27   11.93   86.33    0.00    0.00 -99.000 -99.000 -99.000 
   17 087   156  19.70  18.10  -1.60 -99.000   3.463   2.305   1.161   3.015   1.853   1.161   0.000   0.000  120.77  101.28   13.79   87.49    0.00    0.00 -99.000 -99.000 -99.000 
   17 088   157  17.00  18.30   5.30 -99.000   3.195   2.176   1.021   3.489   2.467   1.021   0.000   0.000  123.97  104.77   16.25   88.51    0.00    0.00 -99.000 -99.000 -99.000 
   17 089   158  18.90  18.90   2.90 -99.000   3.488   2.439   1.053   2.763   1.802   0.961   0.000   0.000  127.45  107.53   18.06   89.47    0.00    0.00 -99.000 -99.000 -99.000 
   17 090   159  19.60  23.20   4.40 -99.000   3.882   2.772   1.114   2.350   2.166   0.184   0.000   0.000  131.33  109.88   20.22   89.66    0.00    0.00 -99.000 -99.000 -99.000 
   17 091   160  15.90  22.00   3.40 -99.000   3.062   2.239   0.827   3.236   3.083   0.153   0.000   0.000  134.40  113.12   23.31   89.81    0.00    0.00 -99.000 -99.000 -99.000 
   17 092   161  15.70  19.30   6.80 -99.000   3.000   2.232   0.771   2.496   2.368   0.128   0.000   0.000  137.40  115.61   25.67   89.94    0.00    0.00 -99.000 -99.000 -99.000 
   17 093   162  10.60  16.20   6.80 -99.000   1.935   1.464   0.474   1.600   1.498   0.102   0.000   0.000  139.33  117.21   27.17   90.04    0.00    0.00 -99.000 -99.000 -99.000 
   17 094   163  11.00  13.00   2.60 -99.000   1.837   1.408   0.431   1.167   0.736   0.431   0.000   0.000  141.17  118.38   27.91   90.47    0.00    0.00 -99.000 -99.000 -99.000 
   17 095   164  13.40  13.00   3.90 -99.000   2.266   1.750   0.518   1.097   0.579   0.518   0.000   0.000  143.43  119.48   28.49   90.99    0.00    0.00 -99.000 -99.000 -99.000 
   17 096   165  10.60   8.60   1.70 -99.000   1.625   1.267   0.361   0.960   0.598   0.361   0.000   0.000  145.06  120.44   29.09   91.35    0.00    0.00 -99.000 -99.000 -99.000 
   17 097   166  17.50  14.30   4.30 -99.000   3.024   2.368   0.661   0.910   0.250   0.661   0.000   0.000  148.08  121.35   29.33   92.01    0.00    0.00 -99.000 -99.000 -99.000 
   17 098   167  19.90  17.90   4.10 -99.000   3.615   2.855   0.764   1.614   0.850   0.764   0.000   0.000  151.70  122.96   30.18   92.78    0.00    0.00 -99.000 -99.000 -99.000 
   17 099   168  22.10  21.10   3.40 -99.000   4.167   3.323   0.848   2.344   1.496   0.848   0.000   0.000  155.87  125.31   31.68   93.63    0.00    0.00 -99.000 -99.000 -99.000 
   17 100   169  20.50  23.30   5.30 -99.000   4.044   3.259   0.790   2.644   2.237   0.407   0.000   0.000  159.91  127.95   33.92   94.03    0.00    0.00 -99.000 -99.000 -99.000 
   17 101   170  17.50  13.00   0.90 -99.000   2.841   2.311   0.534   2.429   2.365   0.063   0.000   0.000  162.75  130.38   36.28   94.10    0.00    0.00 -99.000 -99.000 -99.000 
   17 102   171  18.00  18.10   0.30 -99.000   3.143   2.564   0.583   0.782   0.726   0.057   0.000   0.000  165.89  131.16   37.01   94.15    0.00    0.00 -99.000 -99.000 -99.000 
   17 103   172  11.30  15.00   5.60 -99.000   1.984   1.628   0.359   1.489   1.439   0.050   0.000   0.000  167.88  132.65   38.45   94.20    0.00    0.00 -99.000 -99.000 -99.000 
   17 104   173  11.50  13.00   4.00 -99.000   1.926   1.589   0.339   0.612   0.564   0.048   0.000   0.000  169.80  133.26   39.01   94.25    0.00    0.00 -99.000 -99.000 -99.000 
   17 105   174  12.90  15.30   6.30 -99.000   2.288   1.897   0.394   0.492   0.447   0.045   0.000   0.000  172.09  133.75   39.46   94.30    0.00    0.00 -99.000 -99.000 -99.000 
   17 106   175   9.50   9.10   4.00 -99.000   1.493   1.245   0.250   0.841   0.591   0.250   0.000   0.000  173.58  134.59   40.05   94.55    0.00    0.00 -99.000 -99.000 -99.000 
   17 107   176   6.70   8.60   2.20 -99.000   1.024   0.857   0.169   0.332   0.163   0.169   0.000   0.000  174.61  134.93   40.21   94.71    0.00    0.00 -99.000 -99.000 -99.000 
   17 108   177  10.40   6.40   0.10 -99.000   1.498   1.257   0.243   0.387   0.144   0.243   0.000   0.000  176.11  135.31   40.36   94.96    0.00    0.00 -99.000 -99.000 -99.000 
   17 109   178  12.20   4.30   0.00 -99.000   1.219   1.025   0.196   0.329   0.133   0.196   0.000   0.000  177.33  135.64   40.49   95.15    0.00    0.00 -99.000 -99.000 -99.000 
   17 110   179  16.30   6.10  -2.60 -99.000   2.256   1.899   0.361   0.437   0.076   0.361   0.000   0.000  179.58  136.08   40.57   95.51    0.00    0.00 -99.000 -99.000 -99.000 
   17 111   180  20.80  11.80  -3.10 -99.000   3.169   2.671   0.504   0.710   0.207   0.504   0.000   0.000  182.75  136.79   40.77   96.02    0.00    0.00 -99.000 -99.000 -99.000 
   17 112   181   8.30  11.80   2.30 -99.000   1.342   1.134   0.210   0.967   0.758   0.210   0.000   0.000  184.09  137.76   41.53   96.23    0.00    0.00 -99.000 -99.000 -99.000 
   17 113   182  14.40   8.60  -2.30 -99.000   2.092   1.776   0.320   0.661   0.341   0.320   0.000   0.000  186.18  138.42   41.87   96.55    0.00    0.00 -99.000 -99.000 -99.000 
   17 114   183  25.30  15.90  -3.70 -99.000   4.095   3.482   0.619   0.953   0.334   0.619   0.000   0.000  190.28  139.37   42.20   97.17    0.00    0.00 -99.000 -99.000 -99.000 
   17 115   184   9.90  11.80   3.80 -99.000   1.625   1.384   0.243   1.736   1.493   0.243   0.000   0.000  191.90  141.11   43.70   97.41    0.00    0.00 -99.000 -99.000 -99.000 
   17 116   185   6.20   4.80   1.60 -99.000   0.696   0.593   0.104   0.440   0.336   0.104   0.000   0.000  192.60  141.55   44.03   97.51    0.00    0.00 -99.000 -99.000 -99.000 
   17 117   186   6.20   4.30   0.40 -99.000   0.622   0.529   0.094   0.139   0.045   0.094   0.000   0.000  193.22  141.69   44.08   97.61    0.00    0.00 -99.000 -99.000 -99.000 
   17 118   187   7.00   5.20   0.20 -99.000   0.987   0.839   0.149   0.197   0.047   0.149   0.000   0.000  194.21  141.88   44.13   97.76    0.00    0.00 -99.000 -99.000 -99.000 
   17 119   188  17.50  12.60   1.30 -99.000   2.841   2.416   0.429   0.504   0.075   0.429   0.000   0.000  197.05  142.39   44.20   98.19    0.00    0.00 -99.000 -99.000 -99.000 
   17 120   189  26.10  14.90   1.00 -99.000   4.372   3.729   0.649   1.313   0.663   0.649   0.000   0.000  201.42  143.70   44.86   98.84    0.00    0.00 -99.000 -99.000 -99.000 
   17 121   190  11.10  14.10   2.00 -99.000   1.853   1.584   0.272   1.472   1.199   0.272   0.000   0.000  203.28  145.17   46.06   99.11    0.00    0.00 -99.000 -99.000 -99.000 
   17 122   191  15.70  14.90   4.10 -99.000   2.717   2.326   0.395   0.988   0.593   0.395   0.000   0.000  205.99  146.16   46.66   99.50    0.00    0.00 -99.000 -99.000 -99.000 
   17 123   192  13.60  15.50   5.40 -99.000   2.402   2.062   0.344   1.079   0.735   0.344   0.000   0.000  208.40  147.24   47.39   99.85    0.00    0.00 -99.000 -99.000 -99.000 
   17 124   193  14.20  14.60   4.90 -99.000   2.459   2.117   0.346   1.010   0.665   0.346   0.000   0.000  210.86  148.25   48.05  100.19    0.00    0.00 -99.000 -99.000 -99.000 
   17 125   194  14.20  16.20   6.40 -99.000   2.555   2.205   0.353   0.950   0.597   0.353   0.000   0.000  213.41  149.20   48.65  100.55    0.00    0.00 -99.000 -99.000 -99.000 
   17 126   195  23.80  20.20   5.50 -99.000   4.489   3.889   0.606   1.285   0.678   0.606   0.000   0.000  217.90  150.48   49.33  101.15    0.00    0.00 -99.000 -99.000 -99.000 
   17 127   196   8.10  13.10   9.80 -99.000   1.437   1.250   0.189   1.782   1.593   0.189   0.000   0.000  219.34  152.26   50.92  101.34    0.00    0.00 -99.000 -99.000 -99.000 
   17 128   197   6.80  11.80   6.50 -99.000   1.149   0.990   0.161   0.287   0.126   0.161   0.000   0.000  220.49  152.55   51.05  101.50    0.00    0.00 -99.000 -99.000 -99.000 
   17 129   198  15.10  11.10   3.40 -99.000   2.445   2.092   0.357   0.507   0.150   0.357   0.000   0.000  222.93  153.06   51.20  101.86    0.00    0.00 -99.000 -99.000 -99.000 
   17 130   199  28.10  16.80   0.20 -99.000   4.807   4.106   0.708   1.007   0.298   0.708   0.000   0.000  227.74  154.07   51.50  102.57    0.00    0.00 -99.000 -99.000 -99.000 
   17 131   200  21.40  21.50   3.20 -99.000   4.031   3.457   0.579   1.745   1.166   0.579   0.000   0.000  231.77  155.81   52.66  103.15    0.00    0.00 -99.000 -99.000 -99.000 
   17 132   201  20.30  21.90  11.40 -99.000   4.132   3.551   0.586   1.926   1.340   0.586   0.000   0.000  235.90  157.74   54.00  103.73    0.00    0.00 -99.000 -99.000 -99.000 
   17 133   202  19.10  21.20   9.40 -99.000   3.785   3.253   0.536   1.427   0.891   0.536   0.000   0.000  239.69  159.16   54.89  104.27    0.00    0.00 -99.000 -99.000 -99.000 
   17 134   203  17.60  20.20   9.20 -99.000   3.436   2.949   0.490   1.362   0.872   0.490   0.000   0.000  243.12  160.52   55.77  104.76    0.00    0.00 -99.000 -99.000 -99.000 
   17 135   204  18.10  18.00   8.30 -99.000   3.411   2.929   0.486   1.214   0.728   0.486   0.000   0.000  246.53  161.74   56.49  105.24    0.00    0.00 -99.000 -99.000 -99.000 
   17 136   205  24.80  21.70   6.80 -99.000   4.847   4.169   0.684   1.260   0.577   0.684   0.000   0.000  251.38  163.00   57.07  105.93    0.00    0.00 -99.000 -99.000 -99.000 
   17 137   206  27.60  23.40   7.90 -99.000   5.572   4.736   0.842   1.999   1.157   0.842   0.000   0.000  256.95  165.00   58.23  106.77    0.00    0.00 -99.000 -99.000 -99.000 
   17 138   207  23.30  27.10   8.80 -99.000   4.970   4.181   0.793   2.141   1.347   0.793   0.000   0.000  261.92  167.14   59.58  107.56    0.00    0.00 -99.000 -99.000 -99.000 
   17 139   208  15.60  24.70   7.20 -99.000   3.188   2.657   0.535   2.087   1.552   0.535   0.000   0.000  265.11  169.23   61.13  108.10    0.00    0.00 -99.000 -99.000 -99.000 
   17 140   209  23.30  17.30   4.20 -99.000   4.194   3.462   0.737   1.816   1.079   0.737   0.000   0.000  269.30  171.04   62.21  108.83    0.00    0.00 -99.000 -99.000 -99.000 
   17 141   210  21.60  18.00   5.70 -99.000   3.984   3.277   0.712   1.454   0.742   0.712   0.000   0.000  273.29  172.49   62.95  109.55    0.00    0.00 -99.000 -99.000 -99.000 
   17 142   211  23.70  22.20   7.90 -99.000   4.723   3.887   0.841   1.550   0.709   0.841   0.000   0.000  278.01  174.04   63.66  110.39    0.00    0.00 -99.000 -99.000 -99.000 
   17 143   212  23.40  24.10   8.30 -99.000   4.793   3.950   0.848   1.955   1.107   0.848   0.000   0.000  282.80  176.00   64.76  111.24    0.00    0.00 -99.000 -99.000 -99.000 
   17 144   213  18.80  17.90  10.50 -99.000   3.615   2.980   0.639   1.871   1.318   0.553   0.000   0.000  286.42  177.87   66.08  111.79    0.00    0.00 -99.000 -99.000 -99.000 
   17 145   214  20.10  19.40   7.50 -99.000   3.838   3.164   0.678   1.154   0.477   0.678   0.000   0.000  290.25  179.02   66.56  112.47    0.00    0.00 -99.000 -99.000 -99.000 
   17 146   215  29.30  22.70   5.90 -99.000   5.762   4.763   1.006   1.892   0.887   1.006   0.000   0.000  296.02  180.92   67.45  113.47    0.00    0.00 -99.000 -99.000 -99.000 
   17 147   216  29.60  24.90   8.00 -99.000   6.093   5.063   1.036   2.948   1.911   1.036   0.000   0.000  302.11  183.86   69.36  114.51    0.00    0.00 -99.000 -99.000 -99.000 
   17 148   217  29.60  27.40   9.00 -99.000   6.331   5.288   1.049   3.266   2.217   1.049   0.000   0.000  308.44  187.13   71.57  115.56    0.00    0.00 -99.000 -99.000 -99.000 
   17 149   218  27.20  29.70  10.10 -99.000   6.027   5.057   0.976   3.565   2.590   0.976   0.000   0.000  314.47  190.70   74.16  116.53    0.00    0.00 -99.000 -99.000 -99.000 
   17 150   219  25.10  28.70  16.10 -99.000   5.761   4.796   0.970   3.751   2.801   0.950   0.000   0.000  320.23  194.45   76.96  117.48    0.00    0.00 -99.000 -99.000 -99.000 
   17 151   220  23.90  25.30  15.70 -99.000   5.281   4.372   0.914   3.062   2.324   0.739   0.000   0.000  325.51  197.51   79.29  118.22    0.00    0.00 -99.000 -99.000 -99.000 
   17 152   221  23.60  25.90  13.40 -99.000   5.156   4.248   0.913   3.531   2.618   0.913   0.000   0.000  330.67  201.04   81.91  119.13    0.00    0.00 -99.000 -99.000 -99.000 
   17 153   222  23.30  26.50  11.70 -99.000   5.057   4.148   0.914   4.884   3.971   0.914   0.000   0.000  335.72  205.92   85.88  120.05    0.00    0.00 -99.000 -99.000 -99.000 
   17 154   223  25.40  27.80  12.50 -99.000   5.633   4.601   1.037   5.803   4.766   1.037   0.000   0.000  341.36  211.73   90.64  121.09    0.00    0.00 -99.000 -99.000 -99.000 
   17 155   224  12.90  19.10  10.00 -99.000   2.523   2.052   0.474   5.825   5.351   0.474   0.000   0.000  343.88  217.55   95.99  121.56    0.00    0.00 -99.000 -99.000 -99.000 
   17 156   225  14.50  21.30   9.60 -99.000   2.907   2.357   0.553   2.260   1.706   0.553   0.000   0.000  346.79  219.81   97.70  122.11    0.00    0.00 -99.000 -99.000 -99.000 
   17 157   226   7.60  16.90   8.00 -99.000   1.415   1.145   0.272   2.803   2.531   0.272   0.000   0.000  348.20  222.62  100.23  122.39    0.00    0.00 -99.000 -99.000 -99.000 
   17 158   227  21.50  15.00   5.20 -99.000   3.800   3.068   0.737   1.798   1.061   0.737   0.000   0.000  352.00  224.41  101.29  123.12    0.00    0.00 -99.000 -99.000 -99.000 
   17 159   228  26.40  22.20   3.70 -99.000   5.092   4.104   0.994   2.890   1.896   0.994   0.000   0.000  357.10  227.30  103.19  124.12    0.00    0.00 -99.000 -99.000 -99.000 
   17 160   229  21.60  24.90   7.20 -99.000   4.449   3.578   0.876   6.203   5.327   0.876   0.000   0.000  361.55  233.51  108.51  124.99    0.00    0.00 -99.000 -99.000 -99.000 
   17 161   230  27.40  22.00  10.10 -99.000   5.587   4.481   1.112   6.347   5.235   1.112   0.000   0.000  367.13  239.85  113.75  126.10    0.00    0.00 -99.000 -99.000 -99.000 
   17 162   231  29.70  26.30   8.00 -99.000   6.270   5.028   1.248   5.076   3.828   1.248   0.000   0.000  373.40  244.93  117.58  127.35    0.00    0.00 -99.000 -99.000 -99.000 
   17 163   232  20.10  26.50  11.40 -99.000   4.371   3.488   0.887   7.737   6.850   0.887   0.000   0.000  377.77  252.67  124.43  128.24    0.00    0.00 -99.000 -99.000 -99.000 
   17 164   233  29.20  24.10  11.80 -99.000   6.183   4.908   1.281   5.969   4.689   1.281   0.000   0.000  383.96  258.64  129.12  129.52    0.00    0.00 -99.000 -99.000 -99.000 
   17 165   234  27.00  24.70  11.00 -99.000   5.719   4.513   1.212   5.633   4.667   0.965   0.000   0.000  389.68  264.27  133.78  130.49    0.00    0.00 -99.000 -99.000 -99.000 
   17 166   235  27.00  28.90   9.60 -99.000   5.951   4.668   1.288   6.178   4.889   1.288   0.000   0.000  395.63  270.45  138.67  131.77    0.00    0.00 -99.000 -99.000 -99.000 
   17 167   236  25.10  23.70  11.70 -99.000   5.298   4.131   1.172   8.192   7.021   1.172   0.000   0.000  400.92  278.64  145.69  132.95    0.00    0.00 -99.000 -99.000 -99.000 
   17 168   237  23.60  20.40  10.20 -99.000   4.709   3.648   1.065   5.046   4.019   1.027   0.000   0.000  405.63  283.69  149.71  133.97    0.00    0.00 -99.000 -99.000 -99.000 
   17 169   238  28.30  22.90   7.40 -99.000   5.692   4.382   1.315   4.213   2.897   1.315   0.000   0.000  411.33  287.90  152.61  135.29    0.00    0.00 -99.000 -99.000 -99.000 
   17 170   239  30.20  28.20  10.10 -99.000   6.637   5.080   1.562   5.014   4.927   0.087   0.000   0.000  417.96  292.91  157.54  135.38    0.00    0.00 -99.000 -99.000 -99.000 
   17 171   240  25.90  30.60  12.60 -99.000   5.973   4.546   1.432   6.975   6.905   0.070   0.000   0.000  423.94  299.89  164.44  135.45    0.00    0.00 -99.000 -99.000 -99.000 
   17 172   241  22.60  30.90  14.90 -99.000   5.328   4.025   1.306   6.760   6.407   0.353   0.000   0.000  429.26  306.65  170.85  135.80    0.00    0.00 -99.000 -99.000 -99.000 
   17 173   242  25.90  31.30  14.00 -99.000   6.095   4.567   1.533   4.740   4.704   0.036   0.000   0.000  435.36  311.39  175.55  135.83    0.00    0.00 -99.000 -99.000 -99.000 
   17 174   243  23.70  29.60  15.40 -99.000   5.558   4.163   1.400   6.594   5.195   1.400   0.000   0.000  440.92  317.98  180.75  137.23    0.00    0.00 -99.000 -99.000 -99.000 
   17 175   244  24.80  26.70  14.40 -99.000   5.565   4.164   1.406   5.592   4.186   1.406   0.000   0.000  446.48  323.57  184.93  138.64    0.00    0.00 -99.000 -99.000 -99.000 
   17 176   245  15.30  22.80  12.30 -99.000   3.214   2.400   0.817   4.317   3.743   0.575   0.000   0.000  449.70  327.89  188.67  139.22    0.00    0.00 -99.000 -99.000 -99.000 
