*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   16 366    69     0     0   100.4   100.2     0.3     0.0    4.16   13.58    0.04    1.72    0.00    2.44    1.39    4.35    0.00    0.00     0.0     1.1    2.27    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.03    1.11    2.27    3.06    3.46    3.63    3.66    3.64    3.69
   17 001    70     0     0   100.4   100.2     0.2     0.0    4.16   13.60    0.04    1.72    0.00    2.44    1.40    4.35    0.00    0.00     0.0     1.1    2.26    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.01    0.00    0.03    1.11    2.27    3.06    3.46    3.63    3.66    3.64    3.69
   17 002    71     0     0   100.4   100.2     0.2     0.0    4.16   13.61    0.04    1.72    0.00    2.44    1.42    4.35    0.00    0.00     0.0     1.1    2.26    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.01    0.00    0.03    1.10    2.26    3.06    3.46    3.63    3.66    3.64    3.69
   17 003    72     0     0   100.4   100.2     0.2     0.0    4.16   13.62    0.04    1.72    0.00    2.44    1.43    4.35    0.00    0.00     0.0     1.1    2.25    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.01    0.00    0.03    1.10    2.26    3.06    3.46    3.63    3.66    3.64    3.69
   17 004    73     0     0   100.4   100.2     0.2     0.0    4.16   13.64    0.04    1.72    0.00    2.44    1.44    4.35    0.00    0.00     0.0     1.1    2.25    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.03    1.09    2.25    3.06    3.46    3.63    3.66    3.64    3.69
   17 005    74     0     0   100.3   100.2     0.2     0.0    4.16   13.65    0.04    1.72    0.00    2.44    1.46    4.35    0.00    0.00     0.0     1.1    2.24    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.03    1.08    2.25    3.06    3.46    3.63    3.66    3.64    3.69
   17 006    75     0     0   100.3   100.2     0.2     0.0    4.16   13.66    0.04    1.72    0.00    2.44    1.47    4.35    0.00    0.00     0.0     1.1    2.24    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.08    2.24    3.06    3.46    3.63    3.66    3.64    3.69
   17 007    76     0     0   100.3   100.2     0.2     0.0    4.16   13.67    0.04    1.72    0.00    2.44    1.48    4.35    0.00    0.00     0.0     1.1    2.23    3.05    3.46    3.62    3.66    3.64    3.69    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.07    2.24    3.06    3.46    3.63    3.66    3.64    3.69
   17 008    77     0     0   100.3   100.2     0.2     0.0    4.16   13.68    0.04    1.72    0.00    2.44    1.49    4.35    0.00    0.00     0.0     1.1    2.23    3.05    3.46    3.62    3.66    3.64    3.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.07    2.23    3.06    3.46    3.63    3.66    3.64    3.69
   17 009    78     0     0   100.3   100.1     0.2     0.0    4.16   13.68    0.04    1.72    0.00    2.44    1.51    4.35    0.00    0.00     0.0     1.1    2.22    3.05    3.46    3.62    3.66    3.64    3.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.06    2.23    3.06    3.46    3.63    3.66    3.64    3.69
   17 010    79     0     0   100.3   100.1     0.1     0.0    4.16   13.69    0.04    1.72    0.00    2.44    1.52    4.35    0.00    0.00     0.0     1.1    2.22    3.05    3.46    3.62    3.66    3.64    3.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.06    2.22    3.06    3.46    3.63    3.66    3.64    3.69
   17 011    80     0     0   100.3   100.1     0.1     0.0    4.16   13.70    0.04    1.72    0.00    2.44    1.53    4.35    0.00    0.00     0.0     1.0    2.21    3.05    3.46    3.62    3.66    3.64    3.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.05    2.22    3.06    3.46    3.63    3.66    3.64    3.69
   17 012    81     0     0   100.3   100.1     0.1     0.0    4.16   13.70    0.04    1.72    0.00    2.44    1.54    4.35    0.00    0.00     0.0     1.0    2.20    3.05    3.45    3.63    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.01    2.20    3.06    3.46    3.63    3.67    3.63    3.69
   17 013    82     0     0    99.8    99.7     0.1     0.0    4.16   13.71    0.04    1.72    0.00    2.44    1.55    4.75    0.00    0.00     0.0     0.9    2.10    2.99    3.43    3.62    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.89    2.10    3.00    3.43    3.62    3.66    3.63    3.68
   17 014    83     0     0    99.7    99.6     0.1     0.0    4.16   13.72    0.04    1.72    0.00    2.44    1.56    4.90    0.00    0.00     0.0     0.8    2.06    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.84    2.07    2.97    3.42    3.61    3.66    3.63    3.68
   17 015    84     0     0    99.7    99.5     0.1     0.0    4.16   13.73    0.04    1.72    0.00    2.44    1.57    4.93    0.00    0.00     0.0     0.8    2.05    2.97    3.41    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.83    2.06    2.97    3.42    3.61    3.66    3.63    3.68
   17 016    85     0     0    99.6    99.5     0.1     0.0    4.16   13.73    0.04    1.72    0.00    2.44    1.58    4.93    0.00    0.00     0.0     0.8    2.05    2.97    3.41    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.83    2.05    2.97    3.42    3.61    3.66    3.63    3.68
   17 017    86     0     0    99.6    99.5     0.1     0.0    4.16   13.74    0.04    1.72    0.00    2.44    1.59    4.93    0.00    0.00     0.0     0.8    2.04    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.82    2.05    2.97    3.42    3.61    3.66    3.63    3.68
   17 018    87     0     0    99.6    99.5     0.1     0.0    4.16   13.74    0.04    1.72    0.00    2.44    1.61    4.93    0.00    0.00     0.0     0.8    2.04    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.82    2.04    2.97    3.42    3.61    3.66    3.63    3.68
   17 019    88     0     0    99.6    99.5     0.1     0.0    4.16   13.75    0.04    1.72    0.00    2.44    1.62    4.93    0.00    0.00     0.0     0.8    2.03    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.82    2.04    2.97    3.42    3.61    3.66    3.63    3.68
   17 020    89     0     0    99.6    99.5     0.1     0.0    4.16   13.75    0.04    1.72    0.00    2.44    1.63    4.93    0.00    0.00     0.0     0.8    2.03    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.81    2.03    2.97    3.42    3.61    3.66    3.63    3.68
   17 021    90     0     0    99.6    99.5     0.1     0.0    4.16   13.76    0.04    1.72    0.00    2.44    1.64    4.93    0.00    0.00     0.0     0.8    2.02    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.81    2.03    2.97    3.42    3.61    3.66    3.63    3.68
   17 022    91     0     0    99.6    99.5     0.1     0.0    4.16   13.76    0.04    1.72    0.00    2.44    1.65    4.93    0.00    0.00     0.0     0.8    2.02    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.80    2.02    2.97    3.42    3.61    3.66    3.63    3.68
   17 023    92     0     0    99.6    99.5     0.1     0.0    4.16   13.76    0.04    1.72    0.00    2.44    1.66    4.93    0.00    0.00     0.0     0.8    2.01    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.80    2.02    2.97    3.42    3.61    3.66    3.63    3.68
   17 024    93     0     0    99.6    99.5     0.1     0.0    4.16   13.77    0.04    1.72    0.00    2.44    1.67    4.93    0.00    0.00     0.0     0.8    2.01    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.80    2.01    2.97    3.42    3.61    3.66    3.63    3.68
   17 025    94     0     0    99.5    99.5     0.1     0.0    4.16   13.77    0.04    1.72    0.00    2.44    1.68    4.93    0.00    0.00     0.0     0.8    2.00    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.79    2.01    2.97    3.42    3.61    3.66    3.63    3.68
   17 026    95     0     0    99.5    99.5     0.1     0.0    4.16   13.77    0.04    1.72    0.00    2.44    1.68    4.93    0.00    0.00     0.0     0.8    2.00    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.79    2.00    2.97    3.42    3.61    3.66    3.63    3.68
   17 027    96     0     0    99.5    99.5     0.1     0.0    4.16   13.77    0.04    1.72    0.00    2.44    1.69    4.93    0.00    0.00     0.0     0.8    1.99    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.78    2.00    2.97    3.42    3.61    3.66    3.63    3.68
   17 028    97     0     0    99.5    99.5     0.1     0.0    4.16   13.77    0.04    1.72    0.00    2.44    1.70    4.93    0.00    0.00     0.0     0.8    1.99    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.78    1.99    2.97    3.42    3.61    3.66    3.63    3.68
   17 029    98     0     0    99.5    99.5     0.1     0.0    4.16   13.78    0.04    1.72    0.00    2.44    1.71    4.93    0.00    0.00     0.0     0.8    1.98    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.78    1.99    2.97    3.42    3.61    3.66    3.63    3.68
   17 030    99     0     0    99.5    99.5     0.1     0.0    4.16   13.78    0.04    1.72    0.00    2.44    1.72    4.93    0.00    0.00     0.0     0.8    1.97    2.96    3.41    3.61    3.66    3.64    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.76    1.97    2.96    3.41    3.61    3.66    3.64    3.68
   17 031   100     0     0    99.5    99.4     0.1     0.0    4.16   13.78    0.04    1.72    0.00    2.44    1.73    4.93    0.00    0.00     0.0     0.7    1.95    2.95    3.41    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.70    1.95    2.95    3.42    3.62    3.67    3.63    3.68
   17 032   101     0     0    98.7    98.7     0.0     0.0    4.16   13.78    0.04    1.72    0.00    2.44    1.74    5.71    0.00    0.00     0.0     0.6    1.80    2.82    3.33    3.57    3.65    3.63    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.58    1.80    2.82    3.33    3.57    3.65    3.63    3.67
   17 033   102     0     0    98.4    98.4     0.0     0.0    4.16   13.79    0.04    1.72    0.00    2.44    1.74    5.98    0.00    0.00     0.0     0.5    1.74    2.77    3.31    3.56    3.65    3.62    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.53    1.74    2.77    3.31    3.56    3.65    3.63    3.67
   17 034   103     0     0    98.4    98.4     0.0     0.0    4.16   13.79    0.04    1.72    0.00    2.44    1.75    5.98    0.00    0.00     0.0     0.5    1.72    2.76    3.31    3.56    3.64    3.62    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.52    1.72    2.76    3.31    3.56    3.64    3.62    3.67
   17 035   104    40     1   108.6    98.4    10.2    29.8    4.16   13.79    0.04    1.72    0.00    2.44    1.76    5.98    0.00    0.00     0.0     0.5    1.70    2.75    3.30    3.56    3.64    3.63    3.67   15.60    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.60    0.09    0.51    1.70    2.75    3.31    3.56    3.64    3.63    3.67
   17 036   105    40     1   115.6    98.8    16.8    20.9    4.16   14.25    0.04    1.72    0.00    2.44    3.62    5.98    0.00    0.69     0.0     0.5    1.70    2.75    3.30    3.56    3.64    3.63    3.67   25.75    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   26.44    0.16    0.51    1.70    2.75    3.31    3.56    3.64    3.63    3.67
   17 037   106    40     1   120.7    99.6    21.1    14.5    4.17   15.11    0.04    1.72    0.00    2.44    4.94    5.98    0.00    1.89     0.0     0.5    1.69    2.75    3.30    3.56    3.64    3.63    3.67   32.28    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   34.18    0.21    0.51    1.69    2.75    3.31    3.56    3.64    3.63    3.67
   17 038   107    40     1   124.9   100.7    24.2    10.0    4.17   16.28    0.04    1.72    0.00    2.44    5.21    5.98    0.00    3.63     0.0     0.5    1.69    2.75    3.30    3.56    3.64    3.63    3.67   37.05    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   40.68    0.25    0.51    1.69    2.75    3.31    3.56    3.64    3.63    3.67
   17 039   108    40     1   128.0   102.1    25.9     6.9    4.17   17.65    0.04    1.72    0.00    2.45    5.34    5.98    0.00    5.67     0.0     0.5    1.69    2.75    3.30    3.56    3.64    3.63    3.67   39.61    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   45.29    0.28    0.50    1.69    2.75    3.31    3.56    3.64    3.63    3.67
   17 040   109    40     1   129.9   103.4    26.4     4.7    4.17   19.10    0.05    1.72    0.00    2.45    5.55    5.98    0.00    7.79     0.1     0.5    1.69    2.75    3.30    3.56    3.64    3.63    3.67   40.43    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   48.23    0.30    0.50    1.69    2.75    3.31    3.56    3.64    3.63    3.67
   17 041   110    40     1   131.2   104.8    26.4     3.4    4.17   20.49    0.05    1.72    0.00    2.45    5.55    5.98    0.00    9.91     0.1     0.5    1.69    2.75    3.30    3.56    3.64    3.63    3.67   40.38    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   50.29    0.31    0.50    1.69    2.75    3.31    3.56    3.64    3.63    3.67
   17 042   111    40     1   132.1   106.1    26.0     2.5    4.17   21.77    0.05    1.72    0.00    2.45    5.55    5.98    0.00   11.84     0.1     0.5    1.69    2.75    3.30    3.56    3.64    3.63    3.67   39.75    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   51.59    0.32    0.50    1.69    2.75    3.31    3.56    3.64    3.63    3.67
   17 043   112    40     1   132.7   107.3    25.4     1.9    4.17   22.96    0.05    1.72    0.00    2.45    5.55    5.98    0.00   13.66     0.1     0.5    1.69    2.75    3.30    3.56    3.64    3.63    3.67   38.84    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   52.50    0.33    0.50    1.69    2.75    3.31    3.56    3.64    3.63    3.67
   17 044   113    40     1   133.1   108.3    24.7     1.5    4.17   24.03    0.05    1.72    0.00    2.45    5.55    5.98    0.00   15.28     0.1     0.5    1.69    2.75    3.30    3.56    3.64    3.63    3.67   37.84    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.12    0.34    0.50    1.69    2.75    3.31    3.56    3.64    3.63    3.67
   17 045   114    40     1   133.4   109.3    24.1     1.2    4.17   25.02    0.05    1.72    0.00    2.45    5.59    5.98    0.00   16.76     0.1     0.5    1.69    2.75    3.30    3.56    3.64    3.63    3.67   36.82    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.58    0.34    0.50    1.69    2.75    3.31    3.56    3.64    3.63    3.67
   17 046   115    40     1   133.6   110.0    23.6     0.9    4.17   25.76    0.05    1.72    0.00    2.45    5.62    5.98    0.00   17.88     0.1     0.5    1.68    2.75    3.30    3.56    3.64    3.63    3.67   36.12    0.21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00    0.33    0.50    1.68    2.75    3.31    3.56    3.64    3.63    3.67
   17 047   116    40     1   133.8   110.6    23.2     0.7    4.17   26.32    0.05    1.72    0.00    2.45    5.65    5.98    0.00   18.71     0.1     0.5    1.67    2.75    3.30    3.56    3.64    3.63    3.67   35.60    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   54.31    0.32    0.49    1.67    2.75    3.31    3.56    3.64    3.63    3.67
   17 048   117    40     1   133.9   111.6    22.3     0.5    4.17   27.42    0.05    1.72    0.00    2.45    5.74    5.98    0.00   20.32     0.1     0.5    1.66    2.75    3.31    3.56    3.64    3.63    3.67   34.17    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   54.49    0.31    0.49    1.66    2.75    3.31    3.56    3.64    3.63    3.67
   17 049   118    40     1   133.4   112.5    20.9     0.3    4.17   28.67    0.05    1.72    0.00    2.45    6.34    5.98    0.00   21.80     0.1     0.5    1.66    2.75    3.31    3.56    3.64    3.63    3.67   31.97    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.77    0.31    0.49    1.66    2.75    3.31    3.56    3.64    3.63    3.67
   17 050   119    40     1   133.3   113.6    19.6     0.2    4.17   29.87    0.05    1.72    0.00    2.45    6.59    5.98    0.00   23.44     0.1     0.5    1.66    2.75    3.31    3.56    3.64    3.63    3.67   30.10    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.53    0.31    0.49    1.66    2.75    3.31    3.56    3.64    3.63    3.67
