*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 319    22      503      281     0.05     0.00      260       -2     0.00     0.00       -8        0        0       -7
   16 320    23      339      250     0.06     0.00      260       -2     0.00     0.00       -7        0        0       -6
   16 321    24      228      125     0.03     0.00      260       -2     0.00     0.00       -6        0        0       -6
   16 322    25      375      219     0.02     0.00      261       -1     0.00     0.00       -5        0        0       -5
   16 323    26      778      438     0.05     0.00      262       -1     0.00     0.00       -4        0        0       -3
   16 324    27     1833      875     0.02     0.00      263        0     0.00     0.00       -1        0        0        0
   16 325    28     4259      938     0.02     0.00      268        1     0.00     0.00        3        0        0        3
   16 326    29     6151      844     0.06     0.00      274        2     0.00     0.00        6        0        0        6
   16 327    30     6564      906     0.08     0.00      280        3     0.00     0.00        9        0        0       10
   16 328    31     6780      813     0.08     0.00      287        3     0.00     0.00       12        0        0       13
   16 329    32     5120      844     0.08     0.00      292        4     0.00     0.00       15        0        0       16
   16 330    33     6812      906     0.09     0.00      299        5     0.00     0.00       19        1        0       19
   16 331    34     8428      719     0.09     0.00      307        6     0.00     0.00       21        1        0       22
   16 332    35     7034      781     0.10     0.00      315        7     0.00     0.00       24        1        0       25
   16 333    36     3231      969     0.10     0.00      318        8     0.00     0.00       28        1        0       28
   16 334    37     1106      594     0.11     0.00      319        8     0.00     0.00       30        1        0       31
   16 335    38      401      250     0.11     0.00      319        8     0.00     0.00       31        1        0       32
   16 336    39      105       63     0.12     0.00      319        8     0.00     0.00       31        1        0       32
   16 337    40       47       31     0.12     0.00      319        9     0.00     0.00       31        1        0       32
   16 338    41       36       63     0.12     0.00      319        9     0.00     0.00       31        1        0       32
   16 339    42       24        0     0.13     0.00      319        9     0.00     0.00       31        1        0       32
   16 340    43       17       31     0.13     0.00      320        9     0.00     0.00       32        1        0       33
   16 341    44       18        0     0.14     0.00      320        9     0.00     0.00       32        1        0       33
   16 342    45        0        0     0.14     0.00      320        9     0.00     0.00       32        1        0       33
   16 343    46        0        0     0.15     0.00      320        9     0.00     0.00       32        1        0       33
   16 344    47        0        0     0.15     0.00      320        9     0.00     0.00       32        1        0       33
   16 345    48        0        0     0.16     0.00      320        9     0.00     0.00       32        1        0       33
   16 346    49       27       31     0.16     0.00      320        9     0.00     0.00       32        1        0       33
   16 347    50       62       31     0.16     0.00      320        9     0.00     0.00       32        2        0       33
   16 348    51      132       94     0.16     0.00      320        9     0.00     0.00       32        2        0       34
   16 349    52      160      125     0.17     0.00      320        9     0.00     0.00       33        2        0       34
   16 350    53      226      125     0.17     0.00      320        9     0.00     0.00       33        2        0       35
   16 351    54      230      156     0.18     0.00      320        9     0.00     0.00       34        2        0       35
   16 352    55      204      125     0.18     0.00      321        9     0.00     0.00       34        2        0       36
   16 353    56      122       63     0.18     0.00      321        9     0.00     0.00       34        2        0       36
   16 354    57      110       94     0.18     0.00      321        9     0.00     0.00       35        2        0       37
   16 355    58       49       31     0.18     0.00      321        9     0.00     0.00       35        2        0       37
   16 356    59       13        0     0.19     0.00      321        9     0.00     0.00       35        2        0       37
   16 357    60        4        0     0.19     0.00      321        9     0.01     0.00       35        2        0       37
   16 358    61        0        0     0.19     0.00      321        9     0.01     0.00       35        2        0       37
   16 359    62        0        0     0.19     0.00      321        9     0.01     0.00       35        3        0       37
   16 360    63        9       31     0.19     0.00      321       10     0.01     0.00       35        3        0       38
   16 361    64       92       63     0.19     0.00      321       10     0.01     0.00       35        3        0       38
   16 362    65      327      219     0.19     0.00      321       10     0.01     0.00       36        3        0       39
