*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   17 056   125     559     268       0      30     120       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.142   0.248   0.254   0.264   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 057   126     558     267       0      30     120       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.123   0.247   0.254   0.263   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 058   127     556     265       0      30     120       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.085   0.247   0.254   0.263   0.269   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 059   128     568     276       0      30     133       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.284   0.257   0.265   0.266   0.270   0.274   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 060   129     572     281       0      30     138       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.301   0.269   0.281   0.271   0.273   0.276   0.279   0.279   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 061   130     570     279       0      30     138       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.265   0.286   0.275   0.277   0.278   0.281   0.280   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 062   131     565     273       0      34     138       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.211   0.255   0.269   0.268   0.272   0.275   0.279   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 063   132     562     270       0      36     138       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.183   0.248   0.260   0.265   0.269   0.273   0.279   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 064   133     562     271       0      36     141       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.217   0.242   0.255   0.264   0.269   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 065   134     563     271       0      36     143       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.245   0.252   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 066   135     562     271       0      36     143       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.217   0.244   0.252   0.263   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 067   136     568     277       0      37     151       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.292   0.258   0.265   0.266   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 068   137     581     289       0      37     164       0       0       0     210    0.00     0.0     0.0    0.28    0.00   0.310   0.312   0.324   0.282   0.279   0.278   0.281   0.279   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 069   138     570     279       0      46     164       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.247   0.279   0.288   0.272   0.273   0.275   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 070   139     565     273       0      50     164       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.208   0.262   0.270   0.267   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 071   140     561     270       0      52     164       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.175   0.250   0.260   0.264   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 072   141     559     268       0      52     164       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.154   0.242   0.256   0.264   0.269   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 073   142     557     266       0      52     164       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.136   0.236   0.251   0.264   0.269   0.272   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 074   143     556     264       0      52     164       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.123   0.231   0.248   0.263   0.268   0.272   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 075   144     554     262       0      52     164       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.098   0.225   0.246   0.262   0.268   0.272   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 076   145     553     261       0      52     166       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.115   0.217   0.241   0.259   0.266   0.272   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 077   146     555     264       0      52     170       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.197   0.208   0.235   0.256   0.264   0.271   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 078   147     555     264       0      52     171       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.196   0.209   0.235   0.255   0.264   0.270   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 079   148     554     262       0      52     171       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.176   0.210   0.234   0.254   0.264   0.270   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 080   149     554     263       0      52     172       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.193   0.208   0.232   0.252   0.263   0.269   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 081   150     555     264       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.208   0.231   0.251   0.262   0.269   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 082   151     554     263       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.201   0.210   0.231   0.251   0.262   0.269   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 083   152     553     262       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.190   0.210   0.230   0.249   0.261   0.268   0.277   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 084   153     552     261       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.175   0.209   0.229   0.249   0.260   0.268   0.277   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 085   154     550     259       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.153   0.207   0.227   0.247   0.259   0.267   0.276   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 086   155     548     257       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.128   0.204   0.225   0.245   0.258   0.266   0.275   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 087   156     545     254       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.106   0.197   0.220   0.242   0.255   0.264   0.273   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 088   157     542     250       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.091   0.187   0.213   0.237   0.251   0.260   0.273   0.277   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 089   158     539     248       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.075   0.180   0.208   0.233   0.248   0.257   0.273   0.277   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 090   159     537     245       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.075   0.174   0.202   0.228   0.244   0.255   0.270   0.277   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 091   160     533     242       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.074   0.167   0.194   0.222   0.239   0.250   0.266   0.276   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 092   161     531     239       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.074   0.162   0.188   0.217   0.234   0.247   0.263   0.275   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 093   162     533     241       0      52     177       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.137   0.159   0.184   0.213   0.231   0.244   0.261   0.274   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 094   163     532     240       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.138   0.158   0.183   0.212   0.230   0.244   0.261   0.273   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 095   164     531     239       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.129   0.158   0.182   0.210   0.229   0.243   0.260   0.272   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 096   165     530     238       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.122   0.157   0.181   0.209   0.228   0.242   0.260   0.271   0.276   0.275   0.272   0.270   0.268   0.265   0.264
   17 097   166     529     238       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.109   0.157   0.181   0.208   0.227   0.242   0.260   0.271   0.276   0.275   0.272   0.270   0.268   0.265   0.264
   17 098   167     527     236       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.095   0.156   0.179   0.206   0.226   0.241   0.259   0.270   0.276   0.275   0.272   0.270   0.268   0.265   0.264
   17 099   168     525     234       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.080   0.153   0.176   0.203   0.223   0.239   0.257   0.269   0.276   0.275   0.272   0.270   0.268   0.265   0.264
   17 100   169     522     231       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.073   0.151   0.170   0.198   0.219   0.235   0.254   0.267   0.276   0.275   0.272   0.270   0.268   0.265   0.264
   17 101   170     520     229       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.073   0.148   0.165   0.193   0.215   0.231   0.251   0.265   0.275   0.275   0.272   0.270   0.268   0.265   0.264
   17 102   171     519     228       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.073   0.147   0.163   0.192   0.213   0.230   0.250   0.264   0.275   0.275   0.272   0.270   0.268   0.265   0.264
   17 103   172     518     226       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.073   0.146   0.160   0.189   0.211   0.228   0.248   0.263   0.275   0.275   0.272   0.270   0.268   0.265   0.264
   17 104   173     517     226       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.072   0.145   0.160   0.188   0.210   0.227   0.247   0.262   0.274   0.275   0.272   0.270   0.268   0.265   0.264
   17 105   174     517     226       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.086   0.144   0.159   0.187   0.209   0.227   0.247   0.261   0.274   0.275   0.272   0.270   0.268   0.265   0.264
   17 106   175     518     227       0      52     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.120   0.144   0.159   0.186   0.208   0.226   0.246   0.261   0.274   0.275   0.272   0.270   0.268   0.265   0.264
   17 107   176     527     235       0      52     189       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.266   0.157   0.159   0.186   0.207   0.226   0.246   0.260   0.273   0.275   0.272   0.270   0.268   0.265   0.264
   17 108   177     532     241       0      52     195       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.302   0.192   0.160   0.186   0.207   0.226   0.246   0.260   0.273   0.275   0.272   0.270   0.268   0.265   0.264
   17 109   178     532     240       0      52     195       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.262   0.209   0.163   0.186   0.207   0.226   0.246   0.260   0.273   0.275   0.272   0.270   0.268   0.265   0.264
   17 110   179     531     240       0      52     195       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.216   0.168   0.186   0.207   0.226   0.246   0.260   0.272   0.275   0.272   0.270   0.268   0.265   0.264
