*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:20

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 201   125     427     136      11      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.098   0.120   0.123   0.135   0.141   0.145   0.151   0.150   0.166   0.189   0.255   0.265   0.264   0.261   0.260
   15 202   126     425     133      11      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.092   0.119   0.122   0.135   0.140   0.144   0.150   0.149   0.163   0.183   0.255   0.265   0.264   0.261   0.260
   15 203   127     421     129      11      21     286       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.087   0.118   0.122   0.134   0.139   0.143   0.148   0.148   0.159   0.173   0.255   0.265   0.264   0.261   0.260
   15 204   128     418     127      11      21     288       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.109   0.118   0.122   0.133   0.138   0.142   0.147   0.147   0.153   0.161   0.255   0.265   0.264   0.261   0.260
   15 205   129     417     125      11      21     288       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.101   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 206   130     417     125      11      21     288       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.099   0.117   0.122   0.133   0.138   0.142   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 207   131     417     126      11      21     289       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.110   0.116   0.122   0.133   0.138   0.142   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 208   132     420     128      11      21     292       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.168   0.116   0.121   0.133   0.138   0.142   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 209   133     419     127      11      21     294       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.143   0.115   0.121   0.133   0.138   0.142   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 210   134     418     126      11      21     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.123   0.115   0.121   0.132   0.138   0.142   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 211   135     416     125      11      21     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.100   0.114   0.121   0.132   0.138   0.142   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 212   136     416     124      11      21     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.094   0.114   0.121   0.132   0.138   0.142   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 213   137     416     124      11      21     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.088   0.113   0.121   0.132   0.138   0.142   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 214   138     415     124      11      21     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.085   0.113   0.120   0.132   0.138   0.142   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 215   139     415     123      11      21     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.080   0.113   0.120   0.132   0.138   0.142   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 216   140     415     123      11      21     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.076   0.112   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 217   141     414     123      11      21     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.072   0.112   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 218   142     414     123      11      21     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.069   0.111   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 219   143     414     122      11      21     295       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.065   0.111   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 220   144     415     124      11      21     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.099   0.110   0.120   0.132   0.137   0.142   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 221   145     415     124      11      21     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.110   0.119   0.132   0.137   0.142   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 222   146     415     123      11      21     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.087   0.109   0.119   0.131   0.137   0.142   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 223   147     414     123      11      21     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.082   0.109   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 224   148     414     123      11      21     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.078   0.109   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 225   149     414     122      11      21     297       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.074   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 226   150     418     127      11      21     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.160   0.108   0.119   0.131   0.137   0.141   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 227   151     418     127      11      21     302       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.162   0.107   0.118   0.131   0.137   0.141   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 228   152     424     132      11      21     309       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.254   0.121   0.118   0.131   0.137   0.141   0.147   0.147   0.152   0.159   0.255   0.265   0.264   0.261   0.260
   15 229   153     427     136      11      21     313       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.287   0.144   0.117   0.130   0.136   0.141   0.146   0.146   0.152   0.158   0.254   0.265   0.263   0.260   0.260
   15 230   154     423     131      11      21     313       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.152   0.115   0.128   0.135   0.139   0.145   0.145   0.151   0.157   0.253   0.263   0.262   0.259   0.258
   15 231   155     420     129      11      21     313       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.149   0.114   0.127   0.134   0.139   0.144   0.144   0.150   0.157   0.252   0.262   0.261   0.258   0.258
   15 232   156     419     128      11      21     314       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.208   0.149   0.114   0.127   0.134   0.139   0.144   0.144   0.150   0.157   0.252   0.262   0.261   0.258   0.258
   15 233   157     418     127      11      21     314       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.192   0.148   0.114   0.127   0.134   0.139   0.144   0.144   0.150   0.157   0.252   0.262   0.261   0.258   0.258
   15 234   158     418     126      11      21     314       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.178   0.147   0.114   0.127   0.134   0.139   0.144   0.144   0.150   0.157   0.252   0.262   0.261   0.258   0.258
   15 235   159     419     128      11      21     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.209   0.147   0.113   0.127   0.134   0.138   0.144   0.144   0.150   0.157   0.252   0.262   0.261   0.258   0.258
   15 236   160     436     145      11      21     337       0       0       0     210    0.00     0.0     0.0    0.32    0.00   0.298   0.268   0.168   0.125   0.132   0.137   0.143   0.143   0.149   0.156   0.250   0.261   0.260   0.257   0.257
   15 237   161     434     143      11      21     340       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.271   0.261   0.211   0.123   0.131   0.136   0.142   0.142   0.148   0.155   0.249   0.260   0.259   0.256   0.256

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:20

*RUN   2        : 2                         WHAPS048 TUDU1501    2
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  2   : 2                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 076     0     523     232       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.225   0.230   0.240   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 077     1     522     231       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.219   0.224   0.230   0.240   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 078     2     521     230       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.200   0.223   0.229   0.240   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 079     3     520     229       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.222   0.229   0.239   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 080     4     522     231       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.222   0.229   0.239   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 081     5     522     231       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.222   0.228   0.239   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 082     6     521     229       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.201   0.221   0.228   0.239   0.249   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 083     7     520     228       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.184   0.219   0.227   0.239   0.249   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 084     8     519     228       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.168   0.218   0.227   0.238   0.249   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 085     9     519     228       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.173   0.217   0.227   0.238   0.249   0.249   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 086    10     519     228       0       0       6       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.216   0.226   0.238   0.249   0.249   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 087    11     518     227       0       0       6       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.169   0.215   0.226   0.238   0.249   0.249   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 088    12     518     227       0       0       7       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.173   0.214   0.226   0.238   0.249   0.249   0.259   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 089    13     525     234       0       0      15       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.271   0.235   0.225   0.238   0.249   0.249   0.259   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
